,crypto,crypto_date,starting_price,closing_price,high_price,low_price,volume,market_cap
162,Dogecoin,"Jun 20, 2021",$0.2864,$0.2897,$0.2565,$0.2809,"$1,963,503,800","$36,545,750,822"
163,Dogecoin,"Jun 19, 2021",$0.2936,$0.2978,$0.2862,$0.2874,"$1,003,248,258","$37,382,435,534"
164,Dogecoin,"Jun 18, 2021",$0.3064,$0.3078,$0.2805,$0.2935,"$1,846,213,589","$38,174,078,175"
165,Dogecoin,"Jun 17, 2021",$0.3077,$0.314,$0.3033,$0.3065,"$1,120,766,442","$39,863,941,887"
166,Dogecoin,"Jun 16, 2021",$0.3204,$0.3214,$0.3055,$0.3078,"$1,391,720,788","$40,024,275,630"
167,Dogecoin,"Jun 15, 2021",$0.3268,$0.3305,$0.317,$0.3284,"$1,687,965,230","$42,701,157,582"
168,Dogecoin,"Jun 14, 2021",$0.3239,$0.3369,$0.3201,$0.3321,"$1,613,812,023","$43,173,647,089"
169,Dogecoin,"Jun 13, 2021",$0.3125,$0.33,$0.3079,$0.3244,"$1,484,851,447","$42,172,193,662"
170,Dogecoin,"Jun 12, 2021",$0.3189,$0.3193,$0.3018,$0.3121,"$1,605,633,791","$40,569,059,978"
171,Dogecoin,"Jun 11, 2021",$0.3264,$0.3332,$0.3115,$0.3194,"$1,834,446,577","$41,510,465,777"
172,Dogecoin,"Jun 10, 2021",$0.3433,$0.3445,$0.3233,$0.3264,"$2,114,010,549","$42,414,763,171"
173,Dogecoin,"Jun 09, 2021",$0.3264,$0.3538,$0.3131,$0.3433,"$3,154,332,929","$44,616,868,086"
174,Dogecoin,"Jun 08, 2021",$0.3318,$0.3414,$0.2967,$0.3277,"$3,918,487,504","$42,579,375,329"
175,Dogecoin,"Jun 07, 2021",$0.3716,$0.3797,$0.3298,$0.331,"$3,043,974,994","$43,011,807,788"
176,Dogecoin,"Jun 06, 2021",$0.3717,$0.3768,$0.3673,$0.3718,"$1,836,611,411","$48,302,113,586"
177,Dogecoin,"Jun 05, 2021",$0.3768,$0.3939,$0.3605,$0.3722,"$3,464,039,041","$48,345,164,969"
178,Dogecoin,"Jun 04, 2021",$0.401,$0.401,$0.3514,$0.3763,"$5,889,983,048","$48,877,461,705"
179,Dogecoin,"Jun 03, 2021",$0.4237,$0.4408,$0.3788,$0.4,"$6,809,900,030","$51,942,452,228"
180,Dogecoin,"Jun 02, 2021",$0.3703,$0.4446,$0.3526,$0.4234,"$11,425,588,479","$54,976,914,119"
181,Dogecoin,"Jun 01, 2021",$0.3257,$0.3831,$0.3124,$0.3701,"$5,796,031,087","$48,050,998,401"
182,Dogecoin,"May 31, 2021",$0.3019,$0.3292,$0.2943,$0.3258,"$2,440,829,325","$42,298,953,606"
183,Dogecoin,"May 30, 2021",$0.303,$0.3103,$0.2877,$0.3022,"$1,929,947,933","$39,232,589,726"
184,Dogecoin,"May 29, 2021",$0.3114,$0.3179,$0.2818,$0.3031,"$2,470,710,737","$39,344,899,569"
185,Dogecoin,"May 28, 2021",$0.3337,$0.3479,$0.3015,$0.3112,"$3,289,455,640","$40,391,360,016"
186,Dogecoin,"May 27, 2021",$0.3535,$0.3535,$0.3281,$0.3329,"$2,485,942,309","$43,208,473,793"
187,Dogecoin,"May 26, 2021",$0.3464,$0.3659,$0.3389,$0.3537,"$3,355,793,260","$45,896,157,271"
188,Dogecoin,"May 25, 2021",$0.366,$0.38,$0.3235,$0.3463,"$5,544,552,739","$44,932,307,822"
189,Dogecoin,"May 24, 2021",$0.3067,$0.3715,$0.2963,$0.3662,"$6,821,088,755","$47,504,120,043"
190,Dogecoin,"May 23, 2021",$0.3425,$0.3509,$0.2494,$0.3081,"$7,143,545,371","$39,963,404,929"
191,Dogecoin,"May 22, 2021",$0.3587,$0.3605,$0.3182,$0.3424,"$5,243,222,352","$44,408,253,680"
192,Dogecoin,"May 21, 2021",$0.3981,$0.412,$0.3148,$0.3594,"$7,452,862,203","$46,609,753,575"
193,Dogecoin,"May 20, 2021",$0.3303,$0.4332,$0.2963,$0.4002,"$12,415,484,460","$51,897,302,336"
194,Dogecoin,"May 19, 2021",$0.4764,$0.6847,$0.2183,$0.3331,"$15,072,620,946","$43,194,982,873"
195,Dogecoin,"May 18, 2021",$0.487,$0.5156,$0.4704,$0.4761,"$4,802,902,841","$61,729,644,541"
196,Dogecoin,"May 17, 2021",$0.5134,$0.5152,$0.4586,$0.4879,"$7,330,830,504","$63,249,211,418"
197,Dogecoin,"May 16, 2021",$0.5079,$0.5481,$0.451,$0.5149,"$9,541,552,064","$66,742,824,282"
198,Dogecoin,"May 15, 2021",$0.5597,$0.5627,$0.4913,$0.508,"$9,836,892,944","$65,838,461,456"
199,Dogecoin,"May 14, 2021",$0.4871,$0.5897,$0.4646,$0.5596,"$20,466,177,002","$72,522,897,885"
200,Dogecoin,"May 13, 2021",$0.3922,$0.5195,$0.3572,$0.4904,"$18,663,174,069","$63,544,125,614"
201,Dogecoin,"May 12, 2021",$0.4937,$0.52,$0.3854,$0.3854,"$8,621,337,859","$49,932,901,319"
202,Dogecoin,"May 11, 2021",$0.4505,$0.5467,$0.445,$0.4952,"$14,566,975,476","$64,161,634,641"
203,Dogecoin,"May 10, 2021",$0.5697,$0.5697,$0.4213,$0.45,"$16,514,521,828","$58,290,605,343"
204,Dogecoin,"May 09, 2021",$0.6358,$0.6976,$0.4257,$0.5701,"$46,138,063,928","$73,841,942,943"
205,Dogecoin,"May 08, 2021",$0.6878,$0.7376,$0.6082,$0.6364,"$25,555,125,135","$82,429,781,487"
206,Dogecoin,"May 07, 2021",$0.5811,$0.732,$0.5202,$0.6848,"$28,615,083,657","$88,680,824,303"
207,Dogecoin,"May 06, 2021",$0.6528,$0.6636,$0.5451,$0.5808,"$18,989,900,291","$75,207,782,074"
208,Dogecoin,"May 05, 2021",$0.5374,$0.6953,$0.5238,$0.6576,"$42,525,098,292","$85,147,176,077"
209,Dogecoin,"May 04, 2021",$0.4403,$0.606,$0.4008,$0.5413,"$38,238,126,181","$70,081,925,802"
210,Dogecoin,"May 03, 2021",$0.3736,$0.4456,$0.3736,$0.4417,"$10,526,649,978","$57,177,802,914"
211,Dogecoin,"May 02, 2021",$0.3911,$0.4,$0.3649,$0.376,"$8,040,406,918","$48,672,985,630"
212,Dogecoin,"May 01, 2021",$0.3376,$0.3971,$0.3283,$0.393,"$10,123,343,703","$50,860,335,491"
213,Dogecoin,"Apr 30, 2021",$0.3047,$0.3398,$0.303,$0.3376,"$5,290,390,982","$43,681,559,535"
214,Dogecoin,"Apr 29, 2021",$0.3232,$0.3239,$0.2969,$0.3052,"$5,027,354,503","$39,485,786,704"
215,Dogecoin,"Apr 28, 2021",$0.2723,$0.3447,$0.2562,$0.3237,"$14,464,343,767","$41,876,610,359"
216,Dogecoin,"Apr 27, 2021",$0.2714,$0.2796,$0.2649,$0.2722,"$3,590,611,310","$35,210,893,019"
217,Dogecoin,"Apr 26, 2021",$0.2512,$0.2805,$0.248,$0.2707,"$5,118,886,527","$35,011,409,694"
218,Dogecoin,"Apr 25, 2021",$0.2698,$0.2888,$0.2263,$0.2511,"$6,849,914,675","$32,477,418,138"
219,Dogecoin,"Apr 24, 2021",$0.2495,$0.2894,$0.2299,$0.2702,"$11,057,578,568","$34,944,176,235"
